Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
97.47514,611,204,3195,1187,71,69,46
97.53515,605,202,3231,1184,71,69,46
97.555145,599,200,3182,1143,70,70,45
97.57514,608,201,3172,1176,72,69,46
97.595146,604,202,3238,1184,71,69,46
97.61514,599,200,3186,1184,71,69,46
97.63515,613,199,3165,1174,73,69,47
97.65514,607,203,3198,1189,71,69,46
97.67515,606,203,3202,1187,71,69,46
97.695145,597,200,3184,1181,71,69,46
97.71515,613,205,3197,1191,71,69,46
97.735146,615,206,3216,1196,71,69,46
97.75514,607,203,3242,1190,71,69,46
97.77515,620,207,3229,1197,71,69,46
97.85515,622,208,3222,1199,71,69,46
97.875145,622,207,3223,1199,72,69,46
97.89514,610,204,3251,1192,71,69,46
97.915146,618,206,3216,1196,72,69,46
97.93514,620,207,3272,1195,71,69,46
97.95515,612,205,3211,1193,71,69,46
97.97514,607,201,3189,1185,72,69,46
97.99515,613,205,3231,1194,71,69,46
98.015144,638,205,3203,1192,73,69,48
98.03515,603,202,3199,1187,71,69,46
98.055145,557,203,3188,1199,68,69,41
98.07514,612,204,3209,1191,71,69,46
98.095146,607,203,3209,1189,71,69,46
98.15514,613,205,3222,1194,71,69,46
98.17515,604,202,3207,1198,72,69,46
98.195145,609,205,3205,1189,71,69,45
98.21515,613,204,3259,1191,71,69,46
98.235146,609,202,3141,1191,73,68,47
98.25514,602,201,3238,1184,71,69,46
98.27515,609,203,3205,1191,71,69,46
98.29514,608,203,3215,1192,71,69,46
98.31515,598,199,3183,1183,72,69,46
98.335144,611,204,3215,1192,71,69,46
98.35515,612,204,3217,1192,71,69,46
98.375145,601,201,3200,1182,71,69,46
98.45515,617,206,3244,1194,71,69,46
98.47514,620,207,3227,1198,71,69,46
98.49515,616,205,3215,1196,72,69,46
98.515144,606,202,3201,1192,72,69,46
98.53515,621,207,3256,1198,71,69,46
98.555145,657,206,3222,1200,74,69,50
98.57514,609,204,3205,1191,71,69,46
98.595146,632,205,3213,1212,73,68,48
98.61514,631,206,3218,1195,72,69,47
98.63515,611,204,3198,1206,72,69,46
98.65514,620,203,3243,1184,71,69,47
98.67515,616,205,3213,1194,72,69,46
98.695145,633,204,3277,1194,72,69,48
98.75514,617,206,3223,1198,71,69,46
98.77515,610,214,3265,1189,68,70,43
98.79514,616,206,3221,1195,71,69,46
98.81515,637,207,3296,1199,72,69,47
98.835144,614,206,3222,1197,71,69,46
98.85515,617,203,3203,1210,73,68,47
98.875145,644,207,3162,1198,74,68,48
98.89514,633,206,3218,1195,73,69,47
98.915146,598,202,3238,1187,70,69,45
98.93514,616,206,3217,1193,71,69,46
98.95515,615,205,3204,1194,72,69,46
98.97514,613,202,3229,1187,72,69,46
98.99515,571,204,3209,1191,68,69,42
99.055145,612,204,3266,1186,70,69,46
99.07514,619,206,3212,1193,72,69,46
99.095146,664,204,3204,1210,76,68,51
99.11514,624,202,3192,1182,73,69,48
99.13515,622,215,3238,1194,69,69,44
99.15514,616,205,3211,1193,72,69,46
99.17515,623,202,3179,1186,73,69,48
99.195145,670,206,3211,1193,75,68,51
99.21515,627,215,3212,1192,70,69,44
99.235146,626,203,3191,1185,73,69,48
99.25514,640,210,3258,1180,71,69,46
99.27515,617,206,3192,1189,72,69,46
99.29514,614,203,3190,1184,72,69,46
99.35515,613,204,3193,1183,71,69,46
99.375145,610,204,3176,1170,71,69,46
99.39514,645,199,3249,1176,74,69,50
99.415146,606,207,3214,1191,70,69,45
99.43514,599,204,3195,1187,70,69,45
99.45515,640,209,3217,1196,72,69,47
99.47514,648,208,3158,1197,74,68,48
99.49515,615,204,3298,1190,70,70,46
99.515144,640,208,3210,1196,73,69,47
99.53515,639,208,3220,1195,72,69,47
99.555145,614,205,3196,1188,71,69,46
99.57514,623,207,3213,1195,72,69,46
99.595146,610,207,3208,1193,71,69,45
99.67515,621,206,3125,1190,73,68,47
99.695145,565,205,3204,1182,67,70,41
99.71515,623,208,3213,1209,72,69,46
99.735146,621,207,3210,1214,72,69,46
99.75514,610,203,3197,1186,71,69,46
99.77515,610,207,3221,1213,71,69,45
99.79514,636,220,3218,1196,70,69,44
99.81515,612,204,3200,1189,71,69,46
99.835144,620,206,3300,1191,70,70,46
99.85515,628,200,3255,1192,73,69,48
99.875145,617,202,3234,1189,72,69,47
99.89514,604,202,3234,1176,70,69,45
99.915146,609,203,3182,1183,72,69,46
99.97514,609,203,3184,1204,72,69,46
99.99515,599,202,3188,1184,71,69,45
100.015144,594,198,3165,1176,71,69,46
100.03515,609,203,3187,1185,72,69,46
100.055145,612,204,3202,1188,71,69,46
100.07514,653,200,3176,1182,75,68,51
100.095146,611,204,3231,1185,71,69,46
100.11514,639,204,3236,1189,73,69,48
100.13515,608,202,3194,1185,72,69,46
100.15514,553,200,3216,1177,67,70,41
100.17515,611,204,3203,1189,71,69,46
100.195145,610,205,3199,1186,71,69,45
100.21515,598,199,3243,1179,71,69,46
100.27515,594,198,3211,1174,71,69,46
100.29514,603,200,3168,1177,72,69,46
100.31515,601,200,3148,1176,72,69,46
100.335144,593,201,3152,1170,71,69,45
100.35515,598,200,3146,1168,71,69,46
100.375145,603,200,3170,1177,72,69,46
100.39514,599,199,3166,1177,72,69,46
100.415146,578,197,3144,1168,70,69,45
100.43514,573,202,3105,1182,70,69,43
100.45515,607,206,3183,1183,71,69,45
100.47514,591,200,3243,1178,70,70,45
100.49515,634,204,3192,1186,73,69,48
100.515144,641,205,3193,1188,73,69,48
